id,date,confirmed,deaths,recovered,country_id
7926,2020-02-24,1,0,1,186
7927,2020-02-25,1,0,1,186
7928,2020-02-26,1,0,1,186
7929,2020-02-27,1,0,2,186
7930,2020-02-28,1,0,4,186
7931,2020-02-29,1,0,4,186
7932,2020-03-01,1,0,4,186
7933,2020-03-10,5,0,4,186
7934,2020-03-11,7,0,4,186
7935,2020-03-12,7,0,4,186
7936,2020-03-13,7,0,4,186
7937,2020-03-14,11,0,15,186
7938,2020-03-15,16,0,18,186
7939,2020-03-16,21,0,18,186
7940,2020-03-17,22,0,21,186
7941,2020-03-18,22,0,23,186
7942,2020-03-19,22,0,25,186
7943,2020-03-02,1,0,30,186
7944,2020-03-20,24,0,30,186
7945,2020-03-21,24,0,30,186
7946,2020-03-22,40,1,33,186
7947,2020-03-23,40,1,6,186
7948,2020-03-24,74,1,36,186
7949,2020-03-25,84,2,36,186
7950,2020-03-26,94,4,40,186
7951,2020-03-27,110,4,42,186
7952,2020-03-28,110,4,43,186
7953,2020-03-29,120,4,47,186
7954,2020-03-03,1,0,50,186
7955,2020-03-30,170,4,57,186
7956,2020-03-31,174,4,58,186
7957,2020-03-04,1,0,60,186
7958,2020-03-05,1,0,6,186
7959,2020-03-06,1,0,64,186
7960,2020-03-07,1,0,7,186
7961,2020-03-08,4,0,7,186
7962,2020-03-09,4,0,11,186
7963,2020-04-01,237,4,14,186
7964,2020-04-10,521,15,14,186
7965,2020-04-11,555,18,15,186
7966,2020-04-12,607,18,68,186
7967,2020-04-13,665,21,72,186
7968,2020-04-14,714,23,85,186
7969,2020-04-15,784,25,90,186
7970,2020-04-16,840,30,1,186
7971,2020-04-17,906,30,1,186
7972,2020-04-18,933,30,1,186
7973,2020-04-19,996,33,1,186
7974,2020-04-02,273,6,1,186
7975,2020-04-20,1026,36,1,186
7976,2020-04-21,1092,36,1,186
7977,2020-04-22,1176,40,2,186
7978,2020-04-23,1279,42,2,186
7979,2020-04-24,1351,43,2,186
7980,2020-04-25,1463,47,2,186
7981,2020-04-26,1531,50,2,186
7982,2020-04-27,1703,57,4,186
7983,2020-04-28,1828,58,5,186
7984,2020-04-29,1939,60,5,186
7985,2020-04-03,281,6,6,186
7986,2020-04-30,2171,64,8,186
7987,2020-04-04,299,7,10,186
7988,2020-04-05,349,7,10,186
7989,2020-04-06,367,11,11,186
7990,2020-04-07,423,14,15,186
7991,2020-04-08,444,14,15,186
7992,2020-04-09,484,15,23,186
7993,2020-05-01,2335,68,23,186
7994,2020-05-02,2469,72,23,186
7995,2020-05-03,2704,85,23,186
7996,2020-05-04,2894,90,24,186
7997,2020-03-10,10,0,25,187
7998,2020-03-11,12,1,26,187
7999,2020-03-12,23,1,26,187
8000,2020-03-13,33,1,26,187
8001,2020-03-14,38,1,26,187
8002,2020-03-15,42,1,16,187
8003,2020-03-16,51,1,26,187
8004,2020-03-17,55,1,26,187
8005,2020-03-18,59,2,27,187
